Date,WTI
2008-10-10,12.038982391357422
2008-10-13,15.48613452911377
2008-10-14,15.984966278076172
2008-10-15,13.014309883117676
2008-10-16,14.29489517211914
2008-10-17,14.049199104309082
2008-10-20,16.394454956054688
2008-10-21,15.113868713378906
2008-10-22,13.230223655700684
2008-10-23,13.475912094116211
2008-10-24,13.111098289489746
2008-10-27,12.642045021057129
2008-10-28,12.746281623840332
2008-10-29,12.835624694824219
2008-10-30,14.093871116638184
2008-10-31,14.272558212280273
2008-11-03,12.96219539642334
2008-11-04,14.317231178283691
2008-11-05,12.731388092041016
2008-11-06,11.689054489135742
2008-11-07,12.627153396606445
2008-11-10,12.403800964355469
2008-11-11,11.741170883178711
2008-11-12,10.497811317443848
2008-11-13,12.448470115661621
2008-11-14,10.884963989257812
2008-11-17,10.89985466003418
2008-11-18,10.914745330810547
2008-11-19,9.917084693908691
2008-11-20,8.10788345336914
2008-11-21,9.008761405944824
2008-11-24,10.31912612915039
2008-11-25,10.505256652832031
2008-11-26,10.803632736206055
2008-11-28,10.629009246826172
2008-12-01,9.277606964111328
2008-12-02,9.862200736999512
2008-12-03,9.634440422058105
2008-12-04,8.495613098144531
2008-12-05,8.37414264678955
2008-12-08,9.034658432006836
2008-12-09,9.23964786529541
2008-12-10,10.241811752319336
2008-12-11,9.922938346862793
2008-12-12,10.28736400604248
2008-12-15,10.241811752319336
2008-12-16,10.773259162902832
2008-12-17,10.720115661621094
2008-12-18,9.604070663452148
2008-12-19,9.695175170898438
2008-12-22,9.08021068572998
2008-12-23,9.361120223999023
2008-12-24,9.315568923950195
2008-12-26,9.543329238891602
2008-12-29,9.93053150177002
2008-12-30,10.454392433166504
2008-12-31,10.871954917907715
2009-01-02,11.585620880126953
2009-01-05,12.291690826416016
2009-01-06,12.633336067199707
2009-01-07,11.957634925842285
2009-01-08,12.420756340026855
2009-01-09,11.68431568145752
2009-01-12,11.023802757263184
2009-01-13,11.198421478271484
2009-01-14,10.294953346252441
2009-01-15,10.553088188171387
2009-01-16,10.553088188171387
2009-01-20,9.550926208496094
2009-01-21,10.477167129516602
2009-01-22,9.194091796875
2009-01-23,9.642030715942383
2009-01-26,9.573701858520508
2009-01-27,9.702768325805664
2009-01-28,10.074782371520996
2009-01-29,9.634440422058105
2009-01-30,9.543329238891602
2009-02-02,9.444633483886719
2009-02-03,9.247239112854004
2009-02-04,9.232053756713867
2009-02-05,9.824240684509277
2009-02-06,9.330751419067383
2009-02-09,9.429451942443848
2009-02-10,9.0194730758667
2009-02-11,8.753747940063477
2009-02-12,8.860039710998535
2009-02-13,8.928366661071777
2009-02-17,8.085639953613281
2009-02-18,7.903429985046387
2009-02-19,8.04008674621582
2009-02-20,7.721217155456543
2009-02-23,7.334017753601074
2009-02-24,7.827504634857178
2009-02-25,7.804728031158447
2009-02-26,7.022739410400391
2009-02-27,6.111681938171387
2009-03-02,5.086740016937256
2009-03-03,5.1095170974731445
2009-03-04,4.81209659576416
2009-03-05,4.163873672485352
2009-03-06,4.011351585388184
2009-03-09,4.034229755401611
2009-03-10,4.148621559143066
2009-03-11,4.079987049102783
2009-03-12,4.30877161026001
2009-03-13,4.125743865966797
2009-03-16,4.163873672485352
2009-03-17,4.438416004180908
2009-03-18,4.552807807922363
2009-03-19,4.903611183166504
2009-03-20,4.575685501098633
2009-03-23,5.178151607513428
2009-03-24,4.903611183166504
2009-03-25,5.269664764404297
2009-03-26,5.315422058105469
2009-03-27,4.918862342834473
2009-03-30,4.7434611320495605
2009-03-31,4.690079212188721
2009-04-01,4.758714199066162
2009-04-02,5.330676078796387
2009-04-03,5.567085266113281
2009-04-06,5.414563179016113
2009-04-07,4.857852935791016
2009-04-08,5.094263076782227
2009-04-09,5.864504814147949
2009-04-13,5.750112533569336
2009-04-14,5.437440395355225
2009-04-15,5.834001064300537
2009-04-16,6.207683086395264
2009-04-17,6.955042839050293
2009-04-20,6.131419658660889
2009-04-21,7.237210273742676
2009-04-22,6.77201509475708
2009-04-23,6.932162761688232
2009-04-24,7.267716407775879
2009-04-27,6.8406524658203125
2009-04-28,6.924539566040039
2009-04-29,7.214332103729248
2009-04-30,7.077061653137207
2009-05-01,7.588013172149658
2009-05-04,8.259115219116211
2009-05-05,7.687154769897461
2009-05-06,7.397360324859619
2009-05-07,7.0694355964660645
2009-05-08,7.7786664962768555
2009-05-11,7.1456990242004395
2009-05-12,6.863529682159424
2009-05-13,6.222934246063232
2009-05-14,6.428840637207031
2009-05-15,5.902635097503662
2009-05-18,6.430887222290039
2009-05-19,6.446199893951416
2009-05-20,6.64525032043457
2009-05-21,6.507445812225342
2009-05-22,6.4844770431518555
2009-05-26,6.936171531677246
2009-05-27,6.851958274841309
2009-05-28,7.418484687805176
2009-05-29,7.808932781219482
2009-06-01,8.82715892791748
2009-06-02,8.605138778686523
2009-06-03,8.122824668884277
2009-06-04,8.452022552490234
2009-06-05,8.788877487182617
2009-06-08,8.574514389038086
2009-06-09,8.82715892791748
2009-06-10,8.919029235839844
2009-06-11,9.11042308807373
2009-06-12,8.842470169067383
2009-06-15,8.467334747314453
2009-06-16,8.007984161376953
2009-06-17,7.6175384521484375
2009-06-18,7.081630706787109
2009-06-19,7.020387649536133
2009-06-22,6.277769565582275
2009-06-23,6.576347827911377
2009-06-24,6.591658115386963
2009-06-25,6.844300746917725
2009-06-26,7.403177261352539
2009-06-29,7.456766605377197
2009-06-30,7.456766605377197
2009-07-01,7.364896297454834
2009-07-02,6.951481819152832
2009-07-06,6.4921345710754395
2009-07-07,6.293082237243652
2009-07-08,6.0863752365112305
2009-07-09,6.247147560119629
2009-07-10,6.461511135101318
2009-07-13,6.4921345710754395
2009-07-14,6.568690776824951
2009-07-15,6.675872325897217
2009-07-16,6.851958274841309
2009-07-17,6.729464530944824
2009-07-20,7.081630706787109
2009-07-21,7.288338661193848
2009-07-22,7.089287281036377
2009-07-23,7.219435214996338
2009-07-24,7.403177261352539
2009-07-27,7.586913585662842
2009-07-28,7.441454887390137
2009-07-29,7.1505351066589355
2009-07-30,7.655814170837402
2009-07-31,8.184069633483887
2009-08-03,8.90371322631836
2009-08-04,8.949653625488281
2009-08-05,8.482645034790039
2009-08-06,8.589826583862305
2009-08-07,8.896059036254883
2009-08-10,8.719977378845215
2009-08-11,8.314218521118164
2009-08-12,8.390778541564941
2009-08-13,8.605138778686523
2009-08-14,8.36015510559082
2009-08-17,7.87017822265625
2009-08-18,8.161953926086426
2009-08-19,8.154274940490723
2009-08-20,7.877857208251953
2009-08-21,8.292482376098633
2009-08-24,8.315519332885742
2009-08-25,8.24641227722168
2009-08-26,7.985352039337158
2009-08-27,7.954643249511719
2009-08-28,8.000710487365723
2009-08-31,7.58608865737915
2009-09-01,7.202176094055176
2009-09-02,7.1177144050598145
2009-09-03,7.140749931335449
2009-09-04,7.317348480224609
2009-09-08,7.624478816986084
2009-09-09,7.847146034240723
2009-09-10,8.154274940490723
2009-09-11,8.192667007446289
2009-09-14,8.27712631225586
2009-09-15,8.607290267944336
2009-09-16,9.229227066040039
2009-09-17,9.329044342041016
2009-09-18,9.367435455322266
2009-09-21,9.259939193725586
2009-09-22,9.413505554199219
2009-09-23,9.398148536682129
2009-09-24,8.883707046508789
2009-09-25,8.67639446258545
2009-09-28,8.899062156677246
2009-09-29,9.137088775634766
2009-09-30,8.991203308105469
2009-10-01,8.568899154663086
2009-10-02,8.538185119628906
2009-10-05,9.029590606689453
2009-10-06,9.321366310119629
2009-10-07,9.206192016601562
2009-10-08,9.69759750366211
2009-10-09,9.689919471740723
2009-10-12,9.674564361572266
2009-10-13,9.981694221496582
2009-10-14,10.096866607666016
2009-10-15,10.718801498413086
2009-10-16,10.857010841369629
2009-10-19,11.010576248168945
2009-10-20,11.087357521057129
2009-10-21,10.73415756225586
2009-10-22,10.542202949523926
2009-10-23,10.058473587036133
2009-10-26,9.997049331665039
2009-10-27,10.058473587036133
2009-10-28,9.29065227508545
2009-10-29,9.7129545211792
2009-10-30,8.945134162902832
2009-11-02,8.707112312316895
2009-11-03,9.060306549072266
2009-11-04,9.098695755004883
2009-11-05,9.04494857788086
2009-11-06,8.407658576965332
2009-11-09,8.69942855834961
2009-11-10,8.522830963134766
2009-11-11,8.430691719055176
2009-11-12,8.000710487365723
2009-11-13,8.123917579650879
2009-11-16,8.347229957580566
2009-11-17,8.123917579650879
2009-11-18,8.123917579650879
2009-11-19,7.808200359344482
2009-11-20,7.754298686981201
2009-11-23,8.070014953613281
2009-11-24,8.093119621276855
2009-11-25,8.324127197265625
2009-11-27,8.000711441040039
2009-11-30,7.969909191131592
2009-12-01,8.170119285583496
2009-12-02,8.216322898864746
2009-12-03,7.9776105880737305
2009-12-04,8.085415840148926
2009-12-07,8.154719352722168
2009-12-08,7.931410312652588
2009-12-09,8.03921127319336
2009-12-10,8.147017478942871
2009-12-11,8.20862102508545
2009-12-14,8.632143020629883
2009-12-15,8.770750999450684
2009-12-16,8.9093599319458
2009-12-17,9.0556640625
2009-12-18,9.078764915466309
2009-12-21,9.109566688537598
2009-12-22,9.0556640625
2009-12-23,9.0556640625
2009-12-24,9.171170234680176
2009-12-28,9.163470268249512
2009-12-29,8.97866153717041
2009-12-30,9.001763343811035
2009-12-31,9.009458541870117
2010-01-04,9.440685272216797
2010-01-05,9.502286911010742
2010-01-06,9.68709945678711
2010-01-07,9.586993217468262
2010-01-08,9.625494956970215
2010-01-11,9.548486709594727
2010-01-12,9.163470268249512
2010-01-13,8.793852806091309
2010-01-14,9.086467742919922
2010-01-15,8.547439575195312
2010-01-19,8.424234390258789
2010-01-20,8.000711441040039
2010-01-21,7.808200359344482
2010-01-22,7.592587947845459
2010-01-25,7.546389579772949
2010-01-26,7.507884979248047
2010-01-27,7.430882453918457
2010-01-28,7.176767349243164
2010-01-29,6.861052513122559
2010-02-01,7.007358551025391
2010-02-02,7.138266086578369
2010-02-03,7.022759914398193
2010-02-04,6.614640712738037
2010-02-05,6.676243305206299
2010-02-08,6.560737609863281
2010-02-09,6.614640712738037
2010-02-10,6.660841941833496
2010-02-11,6.961155891418457
2010-02-12,7.068963527679443
2010-02-16,7.261473178863525
2010-02-17,7.29227352142334
2010-02-18,7.215270519256592
2010-02-19,7.2306718826293945
2010-02-22,7.199870586395264
2010-02-23,6.9149556159973145
2010-02-24,6.814850807189941
2010-02-25,6.945756912231445
2010-02-26,6.784048557281494
2010-03-01,6.837952136993408
2010-03-02,7.030463218688965
2010-03-03,7.215270519256592
2010-03-04,6.968857765197754
2010-03-05,7.04586124420166
2010-03-08,7.222971439361572
2010-03-09,7.207569599151611
2010-03-10,7.338896751403809
2010-03-11,7.207570552825928
2010-03-12,7.346621990203857
2010-03-15,7.083968162536621
2010-03-16,7.029891490936279
2010-03-17,7.076242446899414
2010-03-18,6.821312427520752
2010-03-19,6.751785755157471
2010-03-22,6.906289100646973
2010-03-23,7.053066253662109
2010-03-24,6.844486713409424
2010-03-25,6.535480499267578
2010-03-26,6.419602870941162
2010-03-29,6.682260036468506
2010-03-30,6.605007648468018
2010-03-31,6.489129066467285
2010-04-01,6.697709560394287
2010-04-05,7.1303205490112305
2010-04-06,7.1998443603515625
2010-04-07,7.30027437210083
2010-04-08,7.98781156539917
2010-04-09,8.157767295837402
2010-04-12,8.319991111755371
2010-04-13,8.327717781066895
2010-04-14,8.528572082519531
2010-04-15,8.968905448913574
2010-04-16,8.590371131896973
2010-04-19,8.55174732208252
2010-04-20,8.752601623535156
2010-04-21,8.605823516845703
2010-04-22,8.36634349822998
2010-04-23,8.659900665283203
2010-04-26,8.026435852050781
2010-04-27,7.964635848999023
2010-04-28,7.964635848999023
2010-04-29,7.848759651184082
2010-04-30,7.315722465515137
2010-05-03,7.725154399871826
2010-05-04,7.632453441619873
2010-05-05,7.609279155731201
2010-05-06,7.284823417663574
2010-05-07,7.053066253662109
2010-05-10,7.547478675842285
2010-05-11,7.65562629699707
2010-05-12,7.717431545257568
2010-05-13,7.8101325035095215
2010-05-14,7.748331069946289
2010-05-17,7.508850574493408
2010-05-18,7.555201053619385
2010-05-19,7.207570552825928
2010-05-20,6.836764335632324
2010-05-21,6.991267204284668
2010-05-24,6.673480987548828
2010-05-25,6.727736949920654
2010-05-26,7.076525688171387
2010-05-27,7.750846862792969
2010-05-28,7.549327373504639
2010-06-01,6.859501838684082
2010-06-02,7.192789554595947
2010-06-03,7.200538158416748
2010-06-04,7.0067667961120605
2010-06-07,6.960261344909668
2010-06-08,7.192789554595947
2010-06-09,7.324551105499268
2010-06-10,7.681090831756592
2010-06-11,7.836106777191162
2010-06-14,8.029879570007324
2010-06-15,8.184894561767578
2010-06-16,8.12289047241211
2010-06-17,8.076384544372559
2010-06-18,8.076384544372559
2010-06-21,8.13063907623291
2010-06-22,7.696594715118408
2010-06-23,7.5183210372924805
2010-06-24,7.378808498382568
2010-06-25,7.9291181564331055
2010-06-28,7.882611274719238
2010-06-29,7.417563438415527
2010-06-30,7.332302570343018
2010-07-01,7.123028755187988
2010-07-02,6.929260730743408
2010-07-06,6.719986915588379
2010-07-07,6.789742946624756
2010-07-08,6.805245876312256
2010-07-09,6.968014240264893
2010-07-12,6.820746421813965
2010-07-13,7.076525688171387
2010-07-14,7.123028755187988
2010-07-15,6.98351526260376
2010-07-16,6.719986915588379
2010-07-19,6.844000339508057
2010-07-20,7.138531684875488
2010-07-21,6.844000339508057
2010-07-22,7.21604061126709
2010-07-23,7.301300525665283
2010-07-26,7.270298004150391
2010-07-27,7.26254415512085
2010-07-28,7.177286148071289
2010-07-29,7.099777698516846
2010-07-30,7.138531684875488
2010-08-02,7.2547926902771
2010-08-03,7.394308090209961
2010-08-04,7.797356128692627
2010-08-05,7.797356128692627
2010-08-06,7.74309778213501
2010-08-09,7.611331939697266
2010-08-10,7.425313472747803
2010-08-11,7.177286148071289
2010-08-12,7.177286148071289
2010-08-13,6.98351526260376
2010-08-16,6.960261344909668
2010-08-17,6.98351526260376
2010-08-18,7.053584098815918
2010-08-19,6.858947277069092
2010-08-20,6.765522480010986
2010-08-23,6.796664714813232
2010-08-24,6.796664714813232
2010-08-25,6.936802387237549
2010-08-26,6.866734027862549
2010-08-27,7.014657020568848
2010-08-30,6.936802387237549
2010-08-31,7.038012981414795
2010-09-01,7.435066223144531
2010-09-02,7.326071739196777
2010-09-03,7.629703998565674
2010-09-07,7.388355255126953
2010-09-08,7.419497489929199
2010-09-09,7.481780052185059
2010-09-10,7.528492450714111
2010-09-13,7.676415920257568
2010-09-14,7.614132404327393
2010-09-15,7.403927326202393
2010-09-16,7.349429130554199
2010-09-17,7.435066223144531
2010-09-20,7.676415920257568
2010-09-21,7.785411834716797
2010-09-22,7.6686320304870605
2010-09-23,7.653060436248779
2010-09-24,8.018975257873535
2010-09-27,8.06568717956543
2010-09-28,8.166895866394043
2010-09-29,8.423816680908203
2010-09-30,8.252538681030273
2010-10-01,8.48609733581543
2010-10-04,8.377102851867676
2010-10-05,8.493884086608887
2010-10-06,8.579524993896484
2010-10-07,8.532812118530273
2010-10-08,8.805302619934082
2010-10-11,8.74301528930664
2010-10-12,8.587309837341309
2010-10-13,8.735233306884766
2010-10-14,8.711875915527344
2010-10-15,8.626236915588379
2010-10-18,8.579524993896484
2010-10-19,8.353744506835938
2010-10-20,8.571739196777344
2010-10-21,8.556171417236328
2010-10-22,8.46274471282959
2010-10-25,8.478315353393555
2010-10-26,8.501669883728027
2010-10-27,8.38489055633545
2010-10-28,8.291463851928711
2010-10-29,8.470528602600098
2010-11-01,8.377102851867676
2010-11-02,10.004257202148438
2010-11-03,11.008573532104492
2010-11-04,11.02414608001709
2010-11-05,11.02414608001709
2010-11-08,11.249921798706055
2010-11-09,11.857181549072266
2010-11-10,12.65908145904541
2010-11-11,12.456660270690918
2010-11-12,12.106317520141602
2010-11-15,12.293647766113281
2010-11-16,11.794095993041992
2010-11-17,12.106318473815918
2010-11-18,12.379510879516602
2010-11-19,12.215594291687012
2010-11-22,12.676115989685059
2010-11-23,12.348287582397461
2010-11-24,12.644896507263184
2010-11-26,12.840031623840332
2010-11-29,13.011754035949707
2010-11-30,13.074196815490723
2010-12-01,14.198188781738281
2010-12-02,14.307465553283691
2010-12-03,14.580657958984375
2010-12-06,15.15826416015625
2010-12-07,15.27534294128418
2010-12-08,13.487887382507324
2010-12-09,13.425442695617676
2010-12-10,13.355195999145508
2010-12-13,13.433250427246094
2010-12-14,13.511305809020996
2010-12-15,13.230310440063477
2010-12-16,13.2615327835083
2010-12-17,13.034140586853027
2010-12-20,12.985418319702148
2010-12-21,13.285892486572266
2010-12-22,13.513276100158691
2010-12-23,13.984294891357422
2010-12-27,14.089864730834961
2010-12-28,14.39034652709961
2010-12-29,14.504034996032715
2010-12-30,14.520279884338379
2010-12-31,14.512158393859863
2011-01-03,14.877601623535156
2011-01-04,14.650216102600098
2011-01-05,14.82075309753418
2011-01-06,14.54464054107666
2011-01-07,14.650216102600098
2011-01-10,14.60960865020752
2011-01-11,14.69894027709961
2011-01-12,14.950687408447266
2011-01-13,14.918205261230469
2011-01-14,15.251164436340332
2011-01-18,15.096867561340332
2011-01-19,14.788273811340332
2011-01-20,14.658332824707031
2011-01-21,14.788273811340332
2011-01-24,14.958802223205566
2011-01-25,14.877601623535156
2011-01-26,15.754663467407227
2011-01-27,15.673460960388184
2011-01-28,15.60036563873291
2011-01-31,16.526161193847656
2011-02-01,16.786026000976562
2011-02-02,16.7372989654541
2011-02-03,17.005292892456055
2011-02-04,17.070261001586914
2011-02-07,17.533157348632812
2011-02-08,17.744300842285156
2011-02-09,17.55751609802246
2011-02-10,17.646846771240234
2011-02-11,18.32088279724121
2011-02-14,19.13298225402832
2011-02-15,19.035531997680664
2011-02-16,19.230430603027344
2011-02-17,18.97056770324707
2011-02-18,18.85687255859375
2011-02-22,18.523910522460938
2011-02-23,19.173585891723633
2011-02-24,19.612117767333984
2011-02-25,20.619121551513672
2011-02-28,20.732816696166992
2011-03-01,20.01004409790039
2011-03-02,17.135231018066406
2011-03-03,16.664213180541992
2011-03-04,16.71293830871582
2011-03-07,17.29764747619629
2011-03-08,16.412464141845703
2011-03-09,16.022655487060547
2011-03-10,15.502913475036621
2011-03-11,15.535462379455566
2011-03-14,16.19464683532715
2011-03-15,15.9749174118042
2011-03-16,15.9749174118042
2011-03-17,16.284164428710938
2011-03-18,16.153953552246094
2011-03-21,16.56899070739746
2011-03-22,16.536441802978516
2011-03-23,17.268856048583984
2011-03-24,17.431623458862305
2011-03-25,17.740863800048828
2011-03-28,17.309553146362305
2011-03-29,17.716449737548828
2011-03-30,18.017555236816406
2011-03-31,18.546531677246094
2011-04-01,18.383773803710938
2011-04-04,18.603500366210938
2011-04-05,18.538393020629883
2011-04-06,18.570947647094727
2011-04-07,18.302391052246094
2011-04-08,18.40004539489746
2011-04-11,17.928043365478516
2011-04-12,17.724592208862305
2011-04-13,17.749011993408203
2011-04-14,17.89548683166504
2011-04-15,18.08266258239746
2011-04-18,17.773420333862305
2011-04-19,17.53741455078125
2011-04-20,18.513980865478516
2011-04-21,18.522113800048828
2011-04-25,19.18129539489746
2011-04-26,22.623674392700195
2011-04-27,21.858699798583984
2011-04-28,21.93194580078125
2011-04-29,21.818010330200195
2011-05-02,21.419246673583984
2011-05-03,21.061176300048828
2011-05-04,20.25551414489746
2011-05-05,19.474260330200195
2011-05-06,19.563783645629883
2011-05-09,20.109941482543945
2011-05-10,20.411550521850586
2011-05-11,19.384449005126953
2011-05-12,18.98501968383789
2011-05-13,18.577444076538086
2011-05-16,18.455167770385742
2011-05-17,18.78122901916504
2011-05-18,19.71051025390625
2011-05-19,19.571931838989258
2011-05-20,19.66975212097168
2011-05-23,18.86274528503418
2011-05-24,19.00948143005371
2011-05-25,20.04472541809082
2011-05-26,20.321882247924805
2011-05-27,20.656097412109375
2011-05-31,21.11258316040039
2011-06-01,19.81648063659668
2011-06-02,20.052879333496094
2011-06-03,19.645299911499023
2011-06-06,19.12359619140625
2011-06-07,18.919809341430664
2011-06-08,19.229568481445312
2011-06-09,19.832782745361328
2011-06-10,19.12359619140625
2011-06-13,18.504079818725586
2011-06-14,19.164358139038086
2011-06-15,18.5937442779541
2011-06-16,18.8138370513916
2011-06-17,19.3273868560791
2011-06-20,19.13990020751953
2011-06-21,19.979515075683594
2011-06-22,19.881696701049805
2011-06-23,19.74311065673828
2011-06-24,19.311080932617188
2011-06-27,19.449663162231445
2011-06-28,20.411550521850586
2011-06-29,20.957700729370117
2011-06-30,21.291912078857422
2011-07-01,21.675039291381836
2011-07-05,22.009254455566406
2011-07-06,21.772863388061523
2011-07-07,22.310867309570312
2011-07-08,21.91143226623535
2011-07-11,21.21040153503418
2011-07-12,21.19409942626953
2011-07-13,21.332672119140625
2011-07-14,20.7539119720459
2011-07-15,21.81361961364746
2011-07-18,21.82176971435547
2011-07-19,22.8488712310791
2011-07-20,22.53911018371582
2011-07-21,22.73474884033203
2011-07-22,23.26460075378418
2011-07-25,23.378719329833984
2011-07-26,23.093420028686523
2011-07-27,22.596168518066406
2011-07-28,22.180438995361328
2011-07-29,22.090774536132812
2011-08-01,22.620622634887695
2011-08-02,21.829923629760742
2011-08-03,21.95219612121582
2011-08-04,18.919809341430664
2011-08-05,17.794891357421875
2011-08-08,14.958145141601562
2011-08-09,15.952634811401367
2011-08-10,15.308659553527832
2011-08-11,16.816701889038086
2011-08-12,16.74333953857422
2011-08-15,17.925312042236328
2011-08-16,17.566646575927734
2011-08-17,17.574798583984375
2011-08-18,15.892455101013184
2011-08-19,14.961445808410645
2011-08-22,14.749110221862793
2011-08-23,15.851618766784668
2011-08-24,15.802619934082031
2011-08-25,15.484118461608887
2011-08-26,16.137453079223633
2011-08-29,17.280799865722656
2011-08-30,17.542131423950195
2011-08-31,17.248130798339844
2011-09-01,16.627458572387695
2011-09-02,15.524947166442871
2011-09-06,15.688284873962402
2011-09-07,16.390621185302734
2011-09-08,15.933281898498535
2011-09-09,15.108449935913086
2011-09-12,14.855278968811035
2011-09-13,15.157447814941406
2011-09-14,15.157447814941406
2011-09-15,15.729116439819336
2011-09-16,15.61478328704834
2011-09-19,15.296280860900879
2011-09-20,14.626609802246094
2011-09-21,13.728271484375
2011-09-22,12.339925765991211
2011-09-23,11.58042049407959
2011-09-26,12.380759239196777
2011-09-27,12.98509693145752
2011-09-28,11.833588600158691
2011-09-29,11.95608901977539
2011-09-30,11.237418174743652
2011-10-03,10.298243522644043
2011-10-04,10.959746360778809
2011-10-05,11.482419967651367
2011-10-06,11.800920486450195
2011-10-07,11.40075397491455
2011-10-10,12.339925765991211
2011-10-11,12.168424606323242
2011-10-12,13.564936637878418
2011-10-13,13.254599571228027
2011-10-14,14.512279510498047
2011-10-17,13.556768417358398
2011-10-18,14.185606956481934
2011-10-19,13.916107177734375
2011-10-20,14.161105155944824
2011-10-21,14.83077335357666
2011-10-24,15.606616020202637
2011-10-25,14.67561149597168
2011-10-26,15.402450561523438
2011-10-27,17.158292770385742
2011-10-28,17.011295318603516
2011-10-31,16.080289840698242
2011-11-01,14.87160873413086
2011-11-02,16.031288146972656
2011-11-03,17.003131866455078
2011-11-04,16.31712532043457
2011-11-07,16.36612319946289
2011-11-08,16.602956771850586
2011-11-09,15.524947166442871
2011-11-10,16.161954879760742
2011-11-11,16.627458572387695
2011-11-14,16.431072235107422
2011-11-15,16.69291877746582
2011-11-16,16.267410278320312
2011-11-17,15.318208694458008
2011-11-18,15.342759132385254
2011-11-21,14.810873985290527
2011-11-22,14.360819816589355
2011-11-23,14.098971366882324
2011-11-25,13.706197738647461
2011-11-28,15.130002975463867
2011-11-29,14.925434112548828
2011-11-30,16.381975173950195
2011-12-01,16.586544036865234
2011-12-02,16.97932243347168
2011-12-05,17.8221492767334
2011-12-06,18.25583267211914
2011-12-07,18.321300506591797
2011-12-08,17.273900985717773
2011-12-09,18.321300506591797
2011-12-12,17.552120208740234
2011-12-13,17.11024284362793
2011-12-14,16.439252853393555
2011-12-15,16.109792709350586
2011-12-16,16.78561019897461
2011-12-19,16.270299911499023
2011-12-20,17.32626724243164
2011-12-21,17.486770629882812
2011-12-22,18.187931060791016
2011-12-23,18.03587532043457
2011-12-27,18.221721649169922
2011-12-28,17.689517974853516
2011-12-29,18.078109741210938
2011-12-30,17.9176025390625
2012-01-03,18.855302810668945
2012-01-04,18.34844207763672
2012-01-05,18.154144287109375
2012-01-06,17.76554298400879
2012-01-09,17.883811950683594
2012-01-10,18.238618850708008
2012-01-11,17.76554298400879
2012-01-12,17.71485710144043
2012-01-13,17.098176956176758
2012-01-17,17.309364318847656
2012-01-18,17.824682235717773
2012-01-19,17.99363136291504
2012-01-20,17.858469009399414
2012-01-23,18.128795623779297
2012-01-24,18.162586212158203
2012-01-25,18.70323944091797
2012-01-26,17.9598445892334
2012-01-27,18.30620002746582
2012-01-30,18.356884002685547
2012-01-31,18.255516052246094
2012-02-01,18.04431915283203
2012-02-02,17.655729293823242
2012-02-03,18.356884002685547
2012-02-06,19.294578552246094
2012-02-07,20.4857120513916
2012-02-08,20.1140079498291
2012-02-09,19.852130889892578
2012-02-10,19.379058837890625
2012-02-13,19.733861923217773
2012-02-14,19.539567947387695
2012-02-15,19.252338409423828
2012-02-16,19.81833839416504
2012-02-17,20.190038681030273
2012-02-21,20.308307647705078
2012-02-22,20.342100143432617
2012-02-23,20.924991607666016
2012-02-24,22.66521644592285
2012-02-27,22.234386444091797
2012-02-28,22.065431594848633
2012-02-29,21.330482482910156
2012-03-01,21.085493087768555
2012-03-02,19.657827377319336
2012-03-05,19.919715881347656
2012-03-06,19.1594181060791
2012-03-07,19.33681869506836
2012-03-08,19.590253829956055
2012-03-09,20.063322067260742
2012-03-12,19.520845413208008
2012-03-13,20.1057071685791
2012-03-14,19.639511108398438
2012-03-15,19.537790298461914
2012-03-16,20.09722900390625
2012-03-19,20.393896102905273
2012-03-20,19.385223388671875
2012-03-21,19.300457000732422
2012-03-22,18.486743927001953
2012-03-23,19.25807762145996
2012-03-26,19.283506393432617
2012-03-27,18.401973724365234
2012-03-28,17.893400192260742
2012-03-29,17.986642837524414
2012-03-30,17.867969512939453
2012-04-02,18.274831771850586
2012-04-03,17.952733993530273
2012-04-04,17.249204635620117
2012-04-05,17.003389358520508
2012-04-09,16.59653091430664
2012-04-10,15.714999198913574
2012-04-11,15.926905632019043
2012-04-12,16.766056060791016
2012-04-13,16.5032901763916
2012-04-16,16.147289276123047
2012-04-17,16.359195709228516
2012-04-18,16.2320499420166
2012-04-19,16.138816833496094
2012-04-20,16.147289276123047
2012-04-23,16.113384246826172
2012-04-24,16.113384246826172
2012-04-25,16.6982479095459
2012-04-26,16.96101188659668
2012-04-27,16.927104949951172
2012-04-30,16.757583618164062
2012-05-01,17.249204635620117
2012-05-02,16.655864715576172
2012-05-03,16.83386993408203
2012-05-04,16.410053253173828
2012-05-07,16.113384246826172
2012-05-08,16.215097427368164
2012-05-09,14.697847366333008
2012-05-10,14.723275184631348
2012-05-11,14.121461868286133
2012-05-14,13.55355167388916
2012-05-15,12.994117736816406
2012-05-16,12.900877952575684
2012-05-17,12.96868896484375
2012-05-18,12.841544151306152
2012-05-21,13.723077774047852
2012-05-22,13.305676460266113
2012-05-23,13.433454513549805
2012-05-24,13.143830299377441
2012-05-25,13.305676460266113
2012-05-29,13.97010612487793
2012-05-30,13.16938304901123
2012-05-31,13.092719078063965
2012-06-01,12.683836936950684
2012-06-04,12.59013557434082
2012-06-05,12.734946250915527
2012-06-06,13.595297813415527
2012-06-07,13.433454513549805
2012-06-08,13.433454513549805
2012-06-11,12.607172012329102
2012-06-12,12.556060791015625
2012-06-13,11.900147438049316
2012-06-14,12.10459041595459
2012-06-15,12.223846435546875
2012-06-18,12.044960021972656
2012-06-19,12.18977165222168
2012-06-20,12.044960021972656
